home_team,away_team,home_goals,away_goals,result,season
Arsenal,Manchester City,0,2,A,?
Cardiff City,Newcastle Utd,0,0,D,
Everton,Southampton,2,1,H,?
West Ham,Bournemouth,1,2,A,
Leicester City,Wolves,2,0,H,2018-2019
Tottenham,Fulham,3,1,H,?
Chelsea,Arsenal,-3,2,H,?
Manchester City,Huddersfield,-5,1,H,
Burnley,Watford,1,3,A,?
Brighton,Manchester Utd,3,2,H,2018-2019
Crystal Palace,Liverpool,-4,2,A,?
Wolves,Manchester City,1,1,D,?
Arsenal,West Ham,-5,1,H,2018-2019
Huddersfield,Cardiff City,-3,0,D,
Southampton,Leicester City,-3,-1,?,
Bournemouth,Everton,2,2,D,2018-2019
Liverpool,Brighton,-1,0,H,
Watford,Crystal Palace,2,-1,H,?
Fulham,Burnley,4,-1,H,?
Newcastle Utd,Chelsea,1,2,A,?
Manchester Utd,Tottenham,0,3,A,
Leicester City,Liverpool,1,-5,A,2018-2019
Chelsea,Bournemouth,2,-3,H,?
Everton,Huddersfield,1,1,D,?
Crystal Palace,Southampton,-5,2,?,2018-2019
Brighton,Fulham,2,2,D,?
West Ham,Wolves,0,-3,A,2018-2019
Manchester City,Newcastle Utd,-2,1,H,
Cardiff City,Arsenal,2,3,A,
Burnley,Manchester Utd,0,2,A,?
Watford,Tottenham,2,1,?,2018-2019
Tottenham,Liverpool,1,-5,A,
Huddersfield,Crystal Palace,0,1,A,?
Newcastle Utd,Arsenal,-3,2,A,?
Chelsea,Cardiff City,4,1,H,
Manchester City,Fulham,3,0,H,2018-2019
Bournemouth,Leicester City,4,2,H,
Watford,Manchester Utd,1,2,A,
Wolves,Burnley,1,0,H,
Everton,West Ham,1,3,A,2018-2019
Southampton,Brighton,2,-2,D,?
Fulham,Watford,1,1,?,?
Crystal Palace,Newcastle Utd,-1,0,D,?
Leicester City,Huddersfield,3,-4,H,2018-2019
Burnley,Bournemouth,4,0,H,2018-2019
Manchester Utd,Wolves,1,-5,?,
Liverpool,Southampton,3,0,H,
Cardiff City,Manchester City,-1,5,A,2018-2019
Brighton,Tottenham,-1,2,A,
West Ham,Chelsea,-4,0,D,2018-2019
Arsenal,Everton,2,0,H,2018-2019
West Ham,Manchester Utd,3,1,H,?
Huddersfield,Tottenham,0,2,A,
Newcastle Utd,Leicester City,0,2,A,2018-2019
Everton,Fulham,-4,0,H,?
Arsenal,Watford,2,0,H,?
Manchester City,Brighton,2,0,H,?
Wolves,Southampton,2,0,H,?
Chelsea,Liverpool,1,1,D,?
Cardiff City,Burnley,1,2,A,?
Bournemouth,Crystal Palace,2,1,H,2018-2019
Brighton,West Ham,1,0,?,?
Watford,Bournemouth,0,4,A,?
Burnley,Huddersfield,1,1,D,
Crystal Palace,Wolves,0,-4,?,?
Tottenham,Cardiff City,1,-1,H,
Leicester City,Everton,1,2,A,2018-2019
Manchester Utd,Newcastle Utd,3,2,H,2018-2019
Fulham,Arsenal,1,-5,A,2018-2019
Southampton,Chelsea,0,3,A,
Liverpool,Manchester City,0,-1,D,2018-2019
Chelsea,Manchester Utd,2,2,D,2018-2019
Cardiff City,Fulham,4,2,H,?
Wolves,Watford,0,2,A,?
Newcastle Utd,Brighton,0,1,A,2018-2019
Bournemouth,Southampton,0,0,D,2018-2019
West Ham,Tottenham,0,1,A,
Manchester City,Burnley,5,-3,?,2018-2019
Huddersfield,Liverpool,0,-3,A,2018-2019
Everton,Crystal Palace,2,0,H,
Arsenal,Leicester City,-5,1,H,2018-2019
Southampton,Newcastle Utd,0,-5,D,2018-2019
Fulham,Bournemouth,0,3,?,
Liverpool,Cardiff City,4,1,H,?
Watford,Huddersfield,3,0,H,
Brighton,Wolves,1,-1,H,?
Leicester City,West Ham,-1,1,D,?
Crystal Palace,Arsenal,2,-4,D,?
Burnley,Chelsea,-2,4,A,
Manchester Utd,Everton,-2,1,H,?
Tottenham,Manchester City,0,1,A,2018-2019
Bournemouth,Manchester Utd,-3,2,A,?
Newcastle Utd,Watford,1,0,?,?
Everton,Brighton,3,1,H,?
West Ham,Burnley,-2,2,?,2018-2019
Cardiff City,Leicester City,0,1,?,?
Arsenal,Liverpool,1,1,D,
Wolves,Tottenham,2,-3,A,
Manchester City,Southampton,-2,1,?,?
Chelsea,Crystal Palace,3,1,H,
Huddersfield,Fulham,1,0,H,?
Cardiff City,Brighton,2,1,?,
Newcastle Utd,Bournemouth,2,1,H,?
Southampton,Watford,1,1,D,2018-2019
Leicester City,Burnley,0,0,D,
Huddersfield,West Ham,1,1,D,
Crystal Palace,Tottenham,-1,1,A,
Liverpool,Fulham,2,0,H,2018-2019
Chelsea,Everton,0,0,D,?
Arsenal,Wolves,-4,1,?,
Manchester City,Manchester Utd,3,-5,H,
Everton,Cardiff City,1,-3,H,
Brighton,Leicester City,1,1,D,
Fulham,Southampton,3,-2,H,2018-2019
Manchester Utd,Crystal Palace,-5,0,D,?
West Ham,Manchester City,0,4,A,2018-2019
Watford,Liverpool,0,3,?,?
Tottenham,Chelsea,3,-5,H,?
Bournemouth,Arsenal,1,2,A,
Wolves,Huddersfield,0,2,A,2018-2019
Burnley,Newcastle Utd,1,2,A,
Cardiff City,Wolves,2,1,?,2018-2019
Huddersfield,Brighton,1,2,A,
Crystal Palace,Burnley,2,0,H,
Leicester City,Watford,2,0,?,2018-2019
Manchester City,Bournemouth,3,1,H,?
Newcastle Utd,West Ham,0,3,A,2018-2019
Southampton,Manchester Utd,2,2,D,2018-2019
Chelsea,Fulham,2,-5,H,?
Arsenal,Tottenham,4,2,H,?
Liverpool,Everton,1,0,H,?
West Ham,Cardiff City,3,1,H,
Brighton,Crystal Palace,3,-3,?,?
Bournemouth,Huddersfield,-2,1,H,2018-2019
Watford,Manchester City,1,2,A,2018-2019
Fulham,Leicester City,-2,1,D,?
Wolves,Chelsea,-5,1,H,
Burnley,Liverpool,1,3,A,
Everton,Newcastle Utd,1,1,D,?
Manchester Utd,Arsenal,-5,-3,?,?
Tottenham,Southampton,3,1,?,
Bournemouth,Liverpool,-1,4,A,2018-2019
Burnley,Brighton,-5,0,H,
Cardiff City,Southampton,1,0,?,
Manchester Utd,Fulham,4,-1,H,
Arsenal,Huddersfield,1,0,H,
West Ham,Crystal Palace,3,-1,H,?
Chelsea,Manchester City,2,0,?,
Leicester City,Tottenham,0,-2,A,?
Newcastle Utd,Wolves,1,-5,A,?
Everton,Watford,2,2,D,
Manchester City,Everton,3,1,H,2018-2019
Wolves,Bournemouth,2,0,H,
Huddersfield,Newcastle Utd,0,1,?,2018-2019
Watford,Cardiff City,3,2,?,
Crystal Palace,Leicester City,1,-1,H,2018-2019
Tottenham,Burnley,1,0,H,
Fulham,West Ham,0,2,A,?
Brighton,Chelsea,1,2,A,2018-2019
Southampton,Arsenal,3,2,H,?
Liverpool,Manchester Utd,3,1,?,2018-2019
Wolves,Liverpool,0,2,A,?
Arsenal,Burnley,3,-3,H,
Chelsea,Leicester City,0,1,A,
West Ham,Watford,0,2,A,?
Bournemouth,Brighton,2,0,?,
Newcastle Utd,Fulham,0,0,D,
Huddersfield,Southampton,1,3,A,
Manchester City,Crystal Palace,2,3,A,
Cardiff City,Manchester Utd,-3,5,?,2018-2019
Everton,Tottenham,2,-4,A,?
Fulham,Wolves,1,1,D,
Crystal Palace,Cardiff City,0,0,D,?
Burnley,Everton,1,5,A,
Manchester Utd,Huddersfield,3,1,H,?
Tottenham,Bournemouth,5,0,H,2018-2019
Leicester City,Manchester City,2,-3,H,
Liverpool,Newcastle Utd,4,0,H,2018-2019
Brighton,Arsenal,1,1,D,
Watford,Chelsea,1,2,A,
Southampton,West Ham,1,2,A,2018-2019
Tottenham,Wolves,1,3,A,2018-2019
Leicester City,Cardiff City,-2,1,A,
Watford,Newcastle Utd,-4,-1,D,?
Fulham,Huddersfield,1,-1,?,2018-2019
Brighton,Everton,1,0,H,2018-2019
Liverpool,Arsenal,5,1,H,2018-2019
Crystal Palace,Chelsea,-2,1,A,2018-2019
Southampton,Manchester City,1,3,A,2018-2019
Burnley,West Ham,2,0,H,
Manchester Utd,Bournemouth,4,1,H,?
Everton,Leicester City,0,1,?,2018-2019
Arsenal,Fulham,4,1,H,2018-2019
Cardiff City,Tottenham,0,3,A,
Huddersfield,Burnley,1,2,A,
Bournemouth,Watford,3,3,?,2018-2019
Chelsea,Southampton,0,0,D,?
West Ham,Brighton,2,2,?,
Wolves,Crystal Palace,0,2,A,?
Newcastle Utd,Manchester Utd,-1,2,A,
Manchester City,Liverpool,2,1,H,?
West Ham,Arsenal,1,0,?,?
Cardiff City,Huddersfield,0,-5,D,
Burnley,Fulham,2,-5,H,
Crystal Palace,Watford,1,2,A,
Leicester City,Southampton,1,2,A,2018-2019
Brighton,Liverpool,-2,1,A,
Chelsea,Newcastle Utd,2,1,H,?
Everton,Bournemouth,2,0,H,2018-2019
Tottenham,Manchester Utd,0,1,A,?
Manchester City,Wolves,3,0,?,2018-2019
Wolves,Leicester City,4,3,H,
Newcastle Utd,Cardiff City,3,0,H,
Watford,Burnley,-1,0,D,
Manchester Utd,Brighton,-5,1,H,?
Bournemouth,West Ham,2,0,H,2018-2019
Southampton,Everton,2,1,H,?
Liverpool,Crystal Palace,4,3,H,?
Arsenal,Chelsea,2,0,H,
Huddersfield,Manchester City,0,3,A,?
Fulham,Tottenham,1,2,A,
Wolves,West Ham,3,0,H,
Arsenal,Cardiff City,2,-5,H,
Huddersfield,Everton,-2,1,A,
Fulham,Brighton,4,2,H,?
Manchester Utd,Burnley,2,2,D,?
Newcastle Utd,Manchester City,2,1,H,?
Southampton,Crystal Palace,1,1,D,2018-2019
Bournemouth,Chelsea,4,-2,H,2018-2019
Tottenham,Watford,2,1,?,2018-2019
Liverpool,Leicester City,1,1,D,2018-2019
Tottenham,Newcastle Utd,1,-5,H,2018-2019
Everton,Wolves,1,-5,A,2018-2019
Chelsea,Huddersfield,5,0,H,?
Crystal Palace,Fulham,2,0,H,?
Brighton,Watford,0,0,D,?
Burnley,Southampton,1,1,D,
Cardiff City,Bournemouth,-4,0,H,
Leicester City,Manchester Utd,0,1,A,?
Manchester City,Arsenal,3,1,H,
West Ham,Liverpool,-1,-1,D,2018-2019
Everton,Manchester City,-1,-2,A,2018-2019
Fulham,Manchester Utd,0,3,?,?
Huddersfield,Arsenal,1,2,A,
Crystal Palace,West Ham,1,-2,D,
Watford,Everton,1,0,?,?
Liverpool,Bournemouth,3,0,?,?
Southampton,Cardiff City,1,2,A,?
Brighton,Burnley,1,3,A,?
Tottenham,Leicester City,3,1,H,2018-2019
Manchester City,Chelsea,6,0,H,?
Wolves,Newcastle Utd,-1,1,?,
West Ham,Fulham,3,1,H,2018-2019
Cardiff City,Watford,1,5,A,?
Burnley,Tottenham,2,1,H,
Bournemouth,Wolves,1,1,?,
Newcastle Utd,Huddersfield,2,0,H,2018-2019
Leicester City,Crystal Palace,1,-2,A,
Manchester Utd,Liverpool,0,-5,D,?
Arsenal,Southampton,2,0,H,
Huddersfield,Wolves,-1,-3,H,2018-2019
Cardiff City,Everton,0,-1,?,?
Leicester City,Brighton,2,-3,?,?
Newcastle Utd,Burnley,2,0,?,2018-2019
Arsenal,Bournemouth,5,1,?,
Southampton,Fulham,2,0,H,
Crystal Palace,Manchester Utd,1,3,A,?
Liverpool,Watford,5,-2,H,
Manchester City,West Ham,1,0,H,2018-2019
Chelsea,Tottenham,2,0,?,?
Tottenham,Arsenal,1,-5,D,2018-2019
Wolves,Cardiff City,-4,0,H,2018-2019
Bournemouth,Manchester City,0,1,?,
Manchester Utd,Southampton,3,2,H,
Burnley,Crystal Palace,1,3,A,
Brighton,Huddersfield,1,-2,H,2018-2019
West Ham,Newcastle Utd,2,0,?,?
Watford,Leicester City,2,-4,H,?
Fulham,Chelsea,-2,-2,A,?
Everton,Liverpool,0,0,D,2018-2019
Crystal Palace,Brighton,1,2,?,
Southampton,Tottenham,2,1,H,
Huddersfield,Bournemouth,0,2,A,2018-2019
Leicester City,Fulham,3,1,H,
Cardiff City,West Ham,-2,0,H,2018-2019
Newcastle Utd,Everton,3,-3,?,?
Manchester City,Watford,3,1,H,?
Liverpool,Burnley,4,2,H,
Chelsea,Wolves,1,1,D,2018-2019
Arsenal,Manchester Utd,2,0,H,?
West Ham,Huddersfield,4,3,H,
Bournemouth,Newcastle Utd,2,2,D,?
Burnley,Leicester City,1,2,A,?
Fulham,Liverpool,1,-5,A,2018-2019
Everton,Chelsea,2,0,?,2018-2019
Fulham,Manchester City,-4,2,A,?
Crystal Palace,Huddersfield,2,-3,H,?
Brighton,Southampton,-2,1,?,2018-2019
Burnley,Wolves,-3,0,H,
Leicester City,Bournemouth,2,0,H,?
Manchester Utd,Watford,2,1,?,?
West Ham,Everton,0,2,A,?
Cardiff City,Chelsea,1,2,A,2018-2019
Liverpool,Tottenham,2,1,H,
Arsenal,Newcastle Utd,2,0,H,
Watford,Fulham,-3,1,H,2018-2019
Wolves,Manchester Utd,2,1,H,
Chelsea,Brighton,3,0,H,
Tottenham,Crystal Palace,2,0,H,
Manchester City,Cardiff City,2,0,H,
Southampton,Liverpool,1,3,A,
Newcastle Utd,Crystal Palace,0,-5,A,?
Huddersfield,Leicester City,1,4,A,2018-2019
Bournemouth,Burnley,1,3,A,2018-2019
Everton,Arsenal,1,0,H,?
Chelsea,West Ham,2,0,H,?
Leicester City,Newcastle Utd,0,1,A,
Tottenham,Huddersfield,4,0,H,
Burnley,Cardiff City,-5,0,H,2018-2019
Fulham,Everton,2,0,H,?
Southampton,Wolves,3,1,H,
Brighton,Bournemouth,0,-5,?,2018-2019
Manchester Utd,West Ham,2,1,?,?
Crystal Palace,Manchester City,1,3,A,?
Liverpool,Chelsea,-4,0,H,2018-2019
Watford,Arsenal,0,1,A,2018-2019
Brighton,Cardiff City,-2,2,A,
Manchester City,Tottenham,1,0,H,?
Wolves,Brighton,0,0,D,
Bournemouth,Fulham,-2,1,A,2018-2019
West Ham,Leicester City,-4,2,?,2018-2019
Huddersfield,Watford,1,-2,A,
Newcastle Utd,Southampton,3,1,H,
Everton,Manchester Utd,4,0,H,
Cardiff City,Liverpool,0,2,A,
Arsenal,Crystal Palace,-3,-3,A,
Chelsea,Burnley,2,2,?,?
Watford,Southampton,1,1,?,?
Tottenham,Brighton,1,-5,H,
Wolves,Arsenal,3,-4,H,?
Manchester Utd,Manchester City,0,2,A,
Liverpool,Huddersfield,5,0,H,2018-2019
Tottenham,West Ham,0,1,A,?
Crystal Palace,Everton,0,0,D,
Watford,Wolves,1,2,A,2018-2019
Southampton,Bournemouth,3,3,D,2018-2019
Fulham,Cardiff City,1,0,H,2018-2019
Brighton,Newcastle Utd,-3,1,D,2018-2019
Leicester City,Arsenal,3,0,H,2018-2019
Burnley,Manchester City,0,1,A,?
Manchester Utd,Chelsea,1,1,?,?
Everton,Burnley,2,0,H,?
Bournemouth,Tottenham,1,0,H,2018-2019
Wolves,Fulham,1,-1,H,
West Ham,Southampton,3,0,?,
Cardiff City,Crystal Palace,2,3,A,
Newcastle Utd,Liverpool,2,3,A,
Huddersfield,Manchester Utd,1,1,D,?
Chelsea,Watford,3,0,H,
Arsenal,Brighton,1,1,D,
Manchester City,Leicester City,1,0,H,?
Liverpool,Wolves,2,0,H,2018-2019
Fulham,Newcastle Utd,-5,4,A,?
Crystal Palace,Bournemouth,5,3,?,?
Southampton,Huddersfield,1,1,D,
Tottenham,Everton,2,2,D,?
Burnley,Arsenal,1,-4,A,?
Watford,West Ham,1,4,A,2018-2019
Brighton,Manchester City,1,4,?,?
Leicester City,Chelsea,0,-5,D,2018-2019
Manchester Utd,Cardiff City,-4,2,A,?
Liverpool,Norwich City,4,-3,H,?
West Ham,Manchester City,-4,5,?,?
Crystal Palace,Everton,0,0,D,
Bournemouth,Sheffield Utd,-1,1,?,
Burnley,Southampton,3,0,H,?
Watford,Brighton,0,3,A,?
Tottenham,Aston Villa,3,1,H,2019-2020
Leicester City,Wolves,0,0,?,2019-2020
Newcastle Utd,Arsenal,-4,1,A,?
Manchester Utd,Chelsea,4,0,H,2019-2020
Arsenal,Burnley,2,1,H,?
Brighton,West Ham,1,1,D,?
Norwich City,Newcastle Utd,3,-5,H,2019-2020
Aston Villa,Bournemouth,-2,2,A,?
Everton,Watford,1,0,H,2019-2020
Southampton,Liverpool,1,2,A,
Manchester City,Tottenham,2,2,D,2019-2020
Sheffield Utd,Crystal Palace,1,0,H,
Chelsea,Leicester City,1,1,D,?
Wolves,Manchester Utd,1,1,D,2019-2020
Aston Villa,Everton,2,0,?,?
Norwich City,Chelsea,2,3,A,
Brighton,Southampton,0,2,A,?
Watford,West Ham,1,3,?,?
Manchester Utd,Crystal Palace,1,2,A,
Sheffield Utd,Leicester City,1,2,A,2019-2020
Liverpool,Arsenal,-5,1,H,?
Bournemouth,Manchester City,-3,3,A,
Tottenham,Newcastle Utd,0,-5,A,
Wolves,Burnley,1,1,D,
Southampton,Manchester Utd,1,1,?,
Leicester City,Bournemouth,3,-4,H,2019-2020
Crystal Palace,Aston Villa,1,0,?,?
Manchester City,Brighton,4,-2,H,2019-2020
Chelsea,Sheffield Utd,2,2,?,
West Ham,Norwich City,2,0,H,
Newcastle Utd,Watford,1,1,D,
Burnley,Liverpool,-5,3,?,
Everton,Wolves,3,2,H,
Arsenal,Tottenham,2,2,?,2019-2020
Liverpool,Newcastle Utd,3,1,H,2019-2020
Wolves,Chelsea,2,-4,A,
Tottenham,Crystal Palace,4,0,?,2019-2020
Brighton,Burnley,1,-4,?,2019-2020
Sheffield Utd,Southampton,-1,1,A,?
Manchester Utd,Leicester City,1,0,H,?
Norwich City,Manchester City,3,2,H,?
Bournemouth,Everton,3,1,H,?
Watford,Arsenal,2,2,D,?
Aston Villa,West Ham,0,0,D,?
Southampton,Bournemouth,1,3,A,?
Leicester City,Tottenham,2,1,?,
Burnley,Norwich City,-2,-1,H,2019-2020
Manchester City,Watford,8,0,H,
Everton,Sheffield Utd,0,2,A,2019-2020
Newcastle Utd,Brighton,0,0,?,
Crystal Palace,Wolves,1,-2,?,?
West Ham,Manchester Utd,2,0,H,?
Arsenal,Aston Villa,3,2,H,
Chelsea,Liverpool,1,2,A,
Sheffield Utd,Liverpool,0,1,?,2019-2020
Bournemouth,West Ham,2,2,D,2019-2020
Wolves,Watford,-3,0,?,
Aston Villa,Burnley,2,2,D,?
Tottenham,Southampton,2,1,H,?
Crystal Palace,Norwich City,-5,0,H,
Chelsea,Brighton,2,-5,H,
Everton,Manchester City,1,-3,A,?
Leicester City,Newcastle Utd,5,-5,H,
Manchester Utd,Arsenal,-3,1,D,
Brighton,Tottenham,3,0,H,2019-2020
Watford,Sheffield Utd,0,0,D,
Liverpool,Leicester City,2,1,H,2019-2020
Norwich City,Aston Villa,1,5,?,2019-2020
Burnley,Everton,1,0,H,2019-2020
West Ham,Crystal Palace,1,2,A,2019-2020
Manchester City,Wolves,0,2,?,
Arsenal,Bournemouth,-1,0,H,?
Southampton,Chelsea,1,-2,?,
Newcastle Utd,Manchester Utd,1,0,?,?
Everton,West Ham,2,0,?,?
Wolves,Southampton,1,1,?,
Chelsea,Newcastle Utd,1,0,H,
Aston Villa,Brighton,2,1,H,
Leicester City,Burnley,2,1,?,2019-2020
Bournemouth,Norwich City,0,0,D,2019-2020
Tottenham,Watford,1,1,?,
Crystal Palace,Manchester City,0,2,A,
Manchester Utd,Liverpool,1,1,D,?
Sheffield Utd,Arsenal,1,0,H,
Southampton,Leicester City,0,9,A,?
Manchester City,Aston Villa,3,-1,?,
West Ham,Sheffield Utd,-4,1,?,
Watford,Bournemouth,0,0,D,?
Brighton,Everton,3,2,?,2019-2020
Burnley,Chelsea,2,4,A,
Newcastle Utd,Wolves,1,1,D,?
Arsenal,Crystal Palace,2,2,D,2019-2020
Liverpool,Tottenham,2,1,H,
Norwich City,Manchester Utd,1,3,A,?
Bournemouth,Manchester Utd,1,0,H,?
Sheffield Utd,Burnley,3,0,H,
Manchester City,Southampton,2,1,H,
Arsenal,Wolves,1,1,?,
Brighton,Norwich City,2,0,H,2019-2020
Aston Villa,Liverpool,1,2,A,?
West Ham,Newcastle Utd,2,3,A,2019-2020
Watford,Chelsea,1,2,?,
Crystal Palace,Leicester City,0,2,?,
Everton,Tottenham,1,1,D,2019-2020
Norwich City,Watford,0,2,A,
Chelsea,Crystal Palace,2,0,H,
Southampton,Everton,1,2,?,2019-2020
Newcastle Utd,Bournemouth,2,1,H,?
Burnley,West Ham,3,-1,H,2019-2020
Tottenham,Sheffield Utd,1,1,D,2019-2020
Leicester City,Arsenal,2,0,H,?
Manchester Utd,Brighton,3,1,H,?
Wolves,Aston Villa,2,1,H,
Liverpool,Manchester City,-5,1,H,
West Ham,Tottenham,2,3,A,2019-2020
Brighton,Leicester City,0,-3,?,?
Watford,Burnley,0,3,A,?
Crystal Palace,Liverpool,1,2,?,2019-2020
Arsenal,Southampton,2,2,D,?
Everton,Norwich City,0,2,A,2019-2020
Bournemouth,Wolves,1,2,A,2019-2020
Manchester City,Chelsea,2,1,?,
Sheffield Utd,Manchester Utd,3,3,D,2019-2020
Aston Villa,Newcastle Utd,2,0,H,2019-2020
Newcastle Utd,Manchester City,2,2,D,
Tottenham,Bournemouth,3,2,H,?
Burnley,Crystal Palace,0,-1,?,2019-2020
Liverpool,Brighton,2,1,H,?
Chelsea,West Ham,0,1,A,2019-2020
Southampton,Watford,2,1,H,2019-2020
Wolves,Sheffield Utd,-2,1,D,?
Norwich City,Arsenal,2,2,D,
Leicester City,Everton,2,1,H,2019-2020
Manchester Utd,Aston Villa,2,2,D,
Crystal Palace,Bournemouth,1,0,H,2019-2020
Burnley,Manchester City,1,-2,?,2019-2020
Wolves,West Ham,2,0,?,2019-2020
Southampton,Norwich City,2,1,H,2019-2020
Leicester City,Watford,2,0,H,
Chelsea,Aston Villa,2,1,?,2019-2020
Manchester Utd,Tottenham,2,1,H,2019-2020
Liverpool,Everton,5,2,H,?
Sheffield Utd,Newcastle Utd,0,2,A,2019-2020
Arsenal,Brighton,1,2,A,
Everton,Chelsea,3,1,H,
Watford,Crystal Palace,-3,0,D,
Bournemouth,Liverpool,0,3,A,
Tottenham,Burnley,5,-1,H,?
Manchester City,Manchester Utd,-1,2,A,
Norwich City,Sheffield Utd,1,-3,A,2019-2020
Aston Villa,Leicester City,1,-2,A,
Newcastle Utd,Southampton,2,1,H,2019-2020
Brighton,Wolves,2,2,D,?
West Ham,Arsenal,1,-2,A,
Liverpool,Watford,2,0,H,
Burnley,Newcastle Utd,1,0,?,
Chelsea,Bournemouth,0,1,A,
Sheffield Utd,Aston Villa,2,0,?,2019-2020
Leicester City,Norwich City,1,1,D,?
Southampton,West Ham,0,1,A,?
Wolves,Tottenham,-3,2,A,?
Manchester Utd,Everton,1,1,D,?
Arsenal,Manchester City,-5,3,A,2019-2020
Crystal Palace,Brighton,1,1,D,?
Everton,Arsenal,0,0,?,2019-2020
Newcastle Utd,Crystal Palace,1,0,H,2019-2020
Aston Villa,Southampton,1,3,A,
Brighton,Sheffield Utd,0,1,A,
Norwich City,Wolves,1,2,A,2019-2020
Bournemouth,Burnley,0,1,A,2019-2020
Manchester City,Leicester City,3,1,H,2019-2020
Watford,Manchester Utd,2,0,H,?
Tottenham,Chelsea,-3,2,A,2019-2020
Tottenham,Brighton,2,1,H,2019-2020
Chelsea,Southampton,0,2,A,?
Crystal Palace,West Ham,2,1,H,2019-2020
Aston Villa,Norwich City,1,0,H,?
Everton,Burnley,1,0,H,
Bournemouth,Arsenal,1,1,D,2019-2020
Sheffield Utd,Watford,1,-4,?,2019-2020
Manchester Utd,Newcastle Utd,4,1,?,?
Leicester City,Liverpool,0,4,?,2019-2020
Wolves,Manchester City,3,2,?,2019-2020
Brighton,Bournemouth,2,0,H,
Newcastle Utd,Everton,1,2,?,
Southampton,Crystal Palace,1,1,?,2019-2020
Watford,Aston Villa,-2,0,H,
West Ham,Leicester City,1,-1,A,?
Norwich City,Tottenham,2,2,D,?
Burnley,Manchester Utd,0,2,A,2019-2020
Arsenal,Chelsea,1,-2,A,?
Liverpool,Wolves,1,0,H,?
Manchester City,Sheffield Utd,-4,0,?,2019-2020
Burnley,Aston Villa,1,2,A,?
Brighton,Chelsea,1,1,D,?
Southampton,Tottenham,1,0,H,
Watford,Wolves,-5,1,H,
Newcastle Utd,Leicester City,0,3,?,
Norwich City,Crystal Palace,1,1,D,2019-2020
Manchester City,Everton,2,1,H,2019-2020
West Ham,Bournemouth,4,0,H,
Arsenal,Manchester Utd,-2,0,H,
Liverpool,Sheffield Utd,2,0,H,2019-2020
Sheffield Utd,West Ham,1,-2,H,2019-2020
Crystal Palace,Arsenal,-2,1,D,2019-2020
Leicester City,Southampton,1,2,A,?
Everton,Brighton,1,0,H,?
Chelsea,Burnley,3,0,H,2019-2020
Wolves,Newcastle Utd,1,1,?,?
Manchester Utd,Norwich City,4,0,?,?
Tottenham,Liverpool,0,-3,A,?
Bournemouth,Watford,-2,-5,A,2019-2020
Aston Villa,Manchester City,-4,6,A,
Watford,Tottenham,0,0,D,
Manchester City,Crystal Palace,-4,-1,D,?
Norwich City,Bournemouth,1,0,H,
Arsenal,Sheffield Utd,1,1,D,2019-2020
Southampton,Wolves,2,3,?,
West Ham,Everton,1,1,D,?
Brighton,Aston Villa,1,-3,?,2019-2020
Newcastle Utd,Chelsea,1,0,H,?
Burnley,Leicester City,2,1,H,2019-2020
Liverpool,Manchester Utd,2,0,H,?
Crystal Palace,Southampton,0,2,?,?
Aston Villa,Watford,-4,1,H,
Everton,Newcastle Utd,2,2,?,
Bournemouth,Brighton,3,1,?,
Sheffield Utd,Manchester City,0,1,A,?
Chelsea,Arsenal,2,2,D,?
Tottenham,Norwich City,2,1,H,2019-2020
Leicester City,West Ham,4,1,H,
Manchester Utd,Burnley,0,2,A,2019-2020
Wolves,Liverpool,1,2,A,2019-2020
West Ham,Liverpool,0,2,?,
Leicester City,Chelsea,2,2,D,2019-2020
West Ham,Brighton,3,3,D,2019-2020
Newcastle Utd,Norwich City,-3,0,D,?
Crystal Palace,Sheffield Utd,0,1,?,
Watford,Everton,2,3,A,?
Bournemouth,Aston Villa,-5,1,H,
Liverpool,Southampton,4,-5,H,2019-2020
Manchester Utd,Wolves,0,0,D,2019-2020
Burnley,Arsenal,0,-5,D,
Tottenham,Manchester City,2,0,H,2019-2020
Everton,Crystal Palace,3,1,?,
Brighton,Watford,1,1,D,
Sheffield Utd,Bournemouth,2,1,H,2019-2020
Wolves,Leicester City,0,0,D,
Southampton,Burnley,1,2,A,
Norwich City,Liverpool,0,1,?,2019-2020
Aston Villa,Tottenham,2,3,A,?
Arsenal,Newcastle Utd,4,0,H,
Chelsea,Manchester Utd,0,2,A,2019-2020
Manchester City,West Ham,2,0,H,?
Chelsea,Tottenham,2,1,H,2019-2020
Southampton,Aston Villa,2,0,?,?
Crystal Palace,Newcastle Utd,1,0,H,
Burnley,Bournemouth,3,0,H,
Sheffield Utd,Brighton,1,1,D,2019-2020
Leicester City,Manchester City,0,1,A,2019-2020
Manchester Utd,Watford,3,0,H,
Wolves,Norwich City,3,0,?,2019-2020
Arsenal,Everton,3,2,H,?
Liverpool,West Ham,3,2,H,
Norwich City,Leicester City,1,0,H,?
Brighton,Crystal Palace,0,1,A,
Bournemouth,Chelsea,-1,2,?,2019-2020
West Ham,Southampton,3,1,H,
Newcastle Utd,Burnley,0,0,D,2019-2020
Watford,Liverpool,3,0,?,2019-2020
Tottenham,Wolves,-3,3,A,
Everton,Manchester Utd,1,-3,D,?
Liverpool,Bournemouth,2,1,?,
Southampton,Newcastle Utd,0,1,A,
Arsenal,West Ham,1,-5,H,
Sheffield Utd,Norwich City,1,0,H,
Wolves,Brighton,0,0,D,
Crystal Palace,Watford,1,0,?,
