home_team,away_team,home_goals,away_goals,result,season
Sunderland,Arsenal,1,4,A,
West Brom,Manchester City,0,4,A,2016-2017
Middlesbrough,Bournemouth,2,0,H,?
Manchester Utd,Burnley,0,0,D,
Watford,Hull City,1,0,H,
Tottenham,Leicester City,1,1,D,
Crystal Palace,Liverpool,2,4,A,?
Everton,West Ham,2,0,H,?
Southampton,Chelsea,0,2,A,2016-2017
Stoke City,Swansea City,3,1,H,?
Bournemouth,Sunderland,1,2,A,?
Burnley,Crystal Palace,3,2,H,
West Ham,Stoke City,1,1,D,
Manchester City,Middlesbrough,1,1,D,?
Chelsea,Everton,5,0,H,
Arsenal,Tottenham,1,1,D,
Liverpool,Watford,6,1,H,2016-2017
Hull City,Southampton,2,1,H,
Swansea City,Manchester Utd,1,3,A,
Leicester City,West Brom,1,2,A,
Manchester Utd,Arsenal,1,1,D,
Southampton,Liverpool,0,0,D,
Crystal Palace,Manchester City,1,2,A,?
Watford,Leicester City,2,1,H,?
Stoke City,Bournemouth,0,1,A,
Sunderland,Hull City,3,0,H,
Everton,Swansea City,1,1,D,?
Tottenham,West Ham,3,2,H,?
Middlesbrough,Chelsea,0,1,A,
West Brom,Burnley,4,0,H,2016-2017
Burnley,Manchester City,1,2,A,?
Leicester City,Middlesbrough,2,2,D,2016-2017
Hull City,West Brom,1,1,D,
Swansea City,Crystal Palace,5,4,H,?
Liverpool,Sunderland,2,0,H,2016-2017
Chelsea,Tottenham,2,1,H,?
Watford,Stoke City,0,1,A,?
Arsenal,Bournemouth,3,1,H,?
Manchester Utd,West Ham,1,1,D,
Southampton,Everton,1,0,H,
Manchester City,Chelsea,1,3,A,2016-2017
West Brom,Watford,3,1,H,2016-2017
Stoke City,Burnley,2,0,H,2016-2017
Crystal Palace,Southampton,3,0,H,?
Sunderland,Leicester City,2,1,H,2016-2017
Tottenham,Swansea City,5,0,H,
West Ham,Arsenal,1,5,A,2016-2017
Bournemouth,Liverpool,4,3,H,?
Everton,Manchester Utd,1,1,D,2016-2017
Middlesbrough,Hull City,1,0,H,
Watford,Everton,3,2,H,
Swansea City,Sunderland,3,0,H,?
Arsenal,Stoke City,3,1,H,
Hull City,Crystal Palace,3,3,D,
Burnley,Bournemouth,3,2,H,?
Leicester City,Manchester City,4,2,H,?
Chelsea,West Brom,1,0,H,
Southampton,Middlesbrough,1,0,H,
Manchester Utd,Tottenham,1,0,H,?
Liverpool,West Ham,2,2,D,
Bournemouth,Leicester City,1,0,H,?
Everton,Arsenal,2,1,H,
West Ham,Burnley,1,0,H,
Sunderland,Chelsea,0,1,A,?
Middlesbrough,Liverpool,0,3,A,
West Brom,Swansea City,3,1,H,
Stoke City,Southampton,0,0,D,2016-2017
Crystal Palace,Manchester Utd,1,2,A,?
Manchester City,Watford,2,0,H,
Tottenham,Hull City,3,0,H,2016-2017
Crystal Palace,Chelsea,0,1,A,
Sunderland,Watford,1,0,H,2016-2017
Stoke City,Leicester City,2,2,D,?
Middlesbrough,Swansea City,3,0,H,2016-2017
West Ham,Hull City,1,0,H,?
West Brom,Manchester Utd,0,2,A,
Bournemouth,Southampton,1,3,A,
Manchester City,Arsenal,2,1,H,
Tottenham,Burnley,2,1,H,2016-2017
Everton,Liverpool,0,1,A,2016-2017
Watford,Crystal Palace,1,1,D,
Leicester City,Everton,0,2,A,2016-2017
Chelsea,Bournemouth,3,0,H,
Swansea City,West Ham,1,4,A,2016-2017
Arsenal,West Brom,1,0,H,
Manchester Utd,Sunderland,3,1,H,?
Burnley,Middlesbrough,1,0,H,?
Hull City,Manchester City,0,3,A,?
Liverpool,Stoke City,4,1,H,2016-2017
Southampton,Tottenham,1,4,A,?
Hull City,Everton,2,2,D,?
Southampton,West Brom,1,2,A,?
Manchester Utd,Middlesbrough,2,1,H,
Burnley,Sunderland,4,1,H,
Leicester City,West Ham,1,0,H,2016-2017
Swansea City,Bournemouth,0,3,A,
Chelsea,Stoke City,4,2,H,?
Liverpool,Manchester City,1,0,H,2016-2017
Watford,Tottenham,1,4,A,?
Arsenal,Crystal Palace,2,0,H,?
Middlesbrough,Leicester City,0,0,D,?
Manchester City,Burnley,2,1,H,?
Sunderland,Liverpool,2,2,D,?
Everton,Southampton,3,0,H,?
West Brom,Hull City,3,1,H,2016-2017
West Ham,Manchester Utd,0,2,A,
Bournemouth,Arsenal,3,3,D,?
Stoke City,Watford,2,0,H,
Crystal Palace,Swansea City,1,2,A,2016-2017
Tottenham,Chelsea,2,0,H,
Tottenham,West Brom,4,0,H,2016-2017
Hull City,Bournemouth,3,1,H,?
Sunderland,Stoke City,1,3,A,2016-2017
Burnley,Southampton,1,0,H,
Swansea City,Arsenal,0,4,A,2016-2017
West Ham,Crystal Palace,3,0,H,2016-2017
Watford,Middlesbrough,0,0,D,
Leicester City,Chelsea,0,3,A,?
Everton,Manchester City,4,0,H,?
Manchester Utd,Liverpool,1,1,D,2016-2017
Liverpool,Swansea City,2,3,A,
Stoke City,Manchester Utd,1,1,D,2016-2017
Crystal Palace,Everton,0,1,A,2016-2017
Middlesbrough,West Ham,1,3,A,?
West Brom,Sunderland,2,0,H,?
Bournemouth,Watford,2,2,D,2016-2017
Manchester City,Tottenham,2,2,D,?
Southampton,Leicester City,3,0,H,
Arsenal,Burnley,2,1,H,?
Chelsea,Hull City,2,0,H,2016-2017
Swansea City,Southampton,2,1,H,2016-2017
Bournemouth,Crystal Palace,0,2,A,?
Middlesbrough,West Brom,1,1,D,2016-2017
Arsenal,Watford,1,2,A,2016-2017
Burnley,Leicester City,1,0,H,2016-2017
Sunderland,Tottenham,0,0,D,2016-2017
Liverpool,Chelsea,1,1,D,
West Ham,Manchester City,0,4,A,2016-2017
Stoke City,Everton,1,1,D,2016-2017
Manchester Utd,Hull City,0,0,D,2016-2017
Chelsea,Arsenal,3,1,H,?
Everton,Bournemouth,6,3,H,2016-2017
West Brom,Stoke City,1,0,H,2016-2017
Crystal Palace,Sunderland,0,4,A,
Hull City,Liverpool,2,0,H,?
Southampton,West Ham,1,3,A,?
Watford,Burnley,2,1,H,2016-2017
Tottenham,Middlesbrough,1,0,H,?
Manchester City,Swansea City,2,1,H,2016-2017
Leicester City,Manchester Utd,0,3,A,
Arsenal,Hull City,2,0,H,?
Stoke City,Crystal Palace,1,0,H,2016-2017
Middlesbrough,Everton,0,0,D,
Sunderland,Southampton,0,4,A,2016-2017
Manchester Utd,Watford,2,0,H,?
West Ham,West Brom,2,2,D,
Liverpool,Tottenham,2,0,H,2016-2017
Burnley,Chelsea,1,1,D,
Swansea City,Leicester City,2,0,H,
Bournemouth,Manchester City,0,2,A,
Crystal Palace,Middlesbrough,1,0,H,
Chelsea,Swansea City,3,1,H,
Everton,Sunderland,2,0,H,
Hull City,Burnley,1,1,D,
West Brom,Bournemouth,2,1,H,
Watford,West Ham,1,1,D,2016-2017
Tottenham,Stoke City,4,0,H,2016-2017
Leicester City,Liverpool,3,1,H,?
Manchester Utd,Bournemouth,1,1,D,?
Watford,Southampton,3,4,A,
Leicester City,Hull City,3,1,H,?
West Brom,Crystal Palace,0,2,A,2016-2017
Stoke City,Middlesbrough,2,0,H,
Swansea City,Burnley,3,2,H,2016-2017
Liverpool,Arsenal,3,1,H,?
Tottenham,Everton,3,2,H,
Sunderland,Manchester City,0,2,A,
West Ham,Chelsea,1,2,A,2016-2017
Manchester City,Stoke City,0,0,D,?
Bournemouth,West Ham,3,2,H,?
Everton,West Brom,3,0,H,2016-2017
Hull City,Swansea City,2,1,H,?
Liverpool,Burnley,2,1,H,?
West Brom,Arsenal,3,1,H,2016-2017
Stoke City,Chelsea,1,2,A,
Crystal Palace,Watford,1,0,H,?
West Ham,Leicester City,2,3,A,
Everton,Hull City,4,0,H,2016-2017
Sunderland,Burnley,0,0,D,
Bournemouth,Swansea City,2,0,H,?
Middlesbrough,Manchester Utd,1,3,A,2016-2017
Tottenham,Southampton,2,1,H,
Manchester City,Liverpool,1,1,D,?
Liverpool,Everton,3,1,H,2016-2017
Hull City,West Ham,2,1,H,
Manchester Utd,West Brom,0,0,D,?
Chelsea,Crystal Palace,1,2,A,2016-2017
Burnley,Tottenham,0,2,A,
Leicester City,Stoke City,2,0,H,2016-2017
Watford,Sunderland,1,0,H,2016-2017
Southampton,Bournemouth,0,0,D,?
Swansea City,Middlesbrough,0,0,D,?
Arsenal,Manchester City,2,2,D,?
Burnley,Stoke City,1,0,H,
Watford,West Brom,2,0,H,?
Leicester City,Sunderland,2,0,H,?
Manchester Utd,Everton,1,1,D,?
Arsenal,West Ham,3,0,H,?
Swansea City,Tottenham,1,3,A,
Southampton,Crystal Palace,3,1,H,2016-2017
Hull City,Middlesbrough,4,2,H,
Liverpool,Bournemouth,2,2,D,
Chelsea,Manchester City,2,1,H,2016-2017
Tottenham,Watford,4,0,H,2016-2017
Middlesbrough,Burnley,0,0,D,
Manchester City,Hull City,3,1,H,2016-2017
Stoke City,Liverpool,1,2,A,2016-2017
West Brom,Southampton,0,1,A,
West Ham,Swansea City,1,0,H,?
Bournemouth,Chelsea,1,3,A,
Sunderland,Manchester Utd,0,3,A,?
Everton,Leicester City,4,2,H,
Crystal Palace,Arsenal,3,0,H,
Tottenham,Bournemouth,4,0,H,
Stoke City,Hull City,3,1,H,?
Sunderland,West Ham,2,2,D,
Watford,Swansea City,1,0,H,
Crystal Palace,Leicester City,2,2,D,2016-2017
Everton,Burnley,3,1,H,
Southampton,Manchester City,0,3,A,2016-2017
West Brom,Liverpool,0,1,A,?
Manchester Utd,Chelsea,2,0,H,?
Middlesbrough,Arsenal,1,2,A,?
Swansea City,Stoke City,2,0,H,?
Bournemouth,Middlesbrough,4,0,H,
West Ham,Everton,0,0,D,
Hull City,Watford,2,0,H,
Burnley,Manchester Utd,0,2,A,2016-2017
Liverpool,Crystal Palace,1,2,A,?
Chelsea,Southampton,4,2,H,?
Middlesbrough,Sunderland,1,0,H,
Arsenal,Leicester City,1,0,H,?
Crystal Palace,Tottenham,0,1,A,2016-2017
Manchester City,Manchester Utd,0,0,D,
Southampton,Hull City,0,0,D,
Sunderland,Bournemouth,0,1,A,2016-2017
West Brom,Leicester City,0,1,A,?
Stoke City,West Ham,0,0,D,
Crystal Palace,Burnley,0,2,A,2016-2017
Manchester Utd,Swansea City,1,1,D,?
Everton,Chelsea,0,3,A,2016-2017
Middlesbrough,Manchester City,2,2,D,
Tottenham,Arsenal,2,0,H,
Watford,Liverpool,0,1,A,?
West Ham,Tottenham,1,0,H,2016-2017
Manchester City,Crystal Palace,5,0,H,2016-2017
Bournemouth,Stoke City,2,2,D,
Leicester City,Watford,3,0,H,?
Hull City,Sunderland,0,2,A,2016-2017
Burnley,West Brom,2,2,D,?
Swansea City,Everton,1,0,H,?
Liverpool,Southampton,0,0,D,2016-2017
Arsenal,Manchester Utd,2,0,H,2016-2017
Chelsea,Middlesbrough,3,0,H,
Southampton,Arsenal,0,2,A,
Everton,Watford,1,0,H,
West Brom,Chelsea,0,1,A,?
Manchester City,Leicester City,2,1,H,
Sunderland,Swansea City,0,2,A,
Middlesbrough,Southampton,1,2,A,2016-2017
Bournemouth,Burnley,2,1,H,
Stoke City,Arsenal,1,4,A,?
Crystal Palace,Hull City,4,0,H,
West Ham,Liverpool,0,4,A,?
Tottenham,Manchester Utd,2,1,H,
Chelsea,Watford,4,3,H,2016-2017
Arsenal,Sunderland,2,0,H,
Manchester City,West Brom,3,1,H,
Southampton,Manchester Utd,0,0,D,
Leicester City,Tottenham,1,6,A,2016-2017
Manchester Utd,Crystal Palace,2,0,H,2016-2017
Watford,Manchester City,0,5,A,?
Hull City,Tottenham,1,7,A,2016-2017
Leicester City,Bournemouth,1,1,D,
Liverpool,Middlesbrough,3,0,H,2016-2017
Southampton,Stoke City,0,1,A,?
Burnley,West Ham,1,2,A,
Arsenal,Everton,3,1,H,2016-2017
Swansea City,West Brom,2,1,H,?
Chelsea,Sunderland,5,1,H,?
Arsenal,Leicester City,4,3,H,
Watford,Liverpool,3,3,D,2017-2018
Southampton,Swansea City,0,0,D,
Chelsea,Burnley,2,3,A,
West Brom,Bournemouth,1,0,H,
Everton,Stoke City,1,0,H,2017-2018
Crystal Palace,Huddersfield,0,3,A,?
Brighton,Manchester City,0,2,A,?
Newcastle Utd,Tottenham,0,2,A,?
Manchester Utd,West Ham,4,0,H,
Swansea City,Manchester Utd,0,4,A,2017-2018
Leicester City,Brighton,2,0,H,2017-2018
Burnley,West Brom,0,1,A,2017-2018
Liverpool,Crystal Palace,1,0,H,2017-2018
Bournemouth,Watford,0,2,A,
Southampton,West Ham,3,2,H,
Stoke City,Arsenal,1,0,H,2017-2018
Huddersfield,Newcastle Utd,1,0,H,?
Tottenham,Chelsea,1,2,A,?
Manchester City,Everton,1,1,D,?
Bournemouth,Manchester City,1,2,A,?
Watford,Brighton,0,0,D,2017-2018
Newcastle Utd,West Ham,3,0,H,?
Crystal Palace,Swansea City,0,2,A,2017-2018
Huddersfield,Southampton,0,0,D,?
Manchester Utd,Leicester City,2,0,H,?
West Brom,Stoke City,1,1,D,2017-2018
Chelsea,Everton,2,0,H,?
Liverpool,Arsenal,4,0,H,
Tottenham,Burnley,1,1,D,?
Manchester City,Liverpool,5,0,H,?
Southampton,Watford,0,2,A,2017-2018
Everton,Tottenham,0,3,A,2017-2018
Brighton,West Brom,3,1,H,
Leicester City,Chelsea,1,2,A,2017-2018
Arsenal,Bournemouth,3,0,H,2017-2018
Stoke City,Manchester Utd,2,2,D,?
Burnley,Crystal Palace,1,0,H,2017-2018
Swansea City,Newcastle Utd,0,1,A,2017-2018
West Ham,Huddersfield,2,0,H,2017-2018
Bournemouth,Brighton,2,1,H,?
Crystal Palace,Southampton,0,1,A,?
West Brom,West Ham,0,0,D,
Liverpool,Burnley,1,1,D,2017-2018
Newcastle Utd,Stoke City,2,1,H,
Watford,Manchester City,0,6,A,
Huddersfield,Leicester City,1,1,D,?
Tottenham,Swansea City,0,0,D,
Chelsea,Arsenal,0,0,D,?
Manchester Utd,Everton,4,0,H,
West Ham,Tottenham,2,3,A,?
Manchester City,Crystal Palace,5,0,H,
Everton,Bournemouth,2,1,H,2017-2018
Burnley,Huddersfield,0,0,D,?
Swansea City,Watford,1,2,A,2017-2018
Southampton,Manchester Utd,0,1,A,2017-2018
Stoke City,Chelsea,0,4,A,2017-2018
Leicester City,Liverpool,2,3,A,?
Brighton,Newcastle Utd,1,0,H,?
Arsenal,West Brom,2,0,H,?
Huddersfield,Tottenham,0,4,A,2017-2018
West Ham,Swansea City,1,0,H,
West Brom,Watford,2,2,D,
Bournemouth,Leicester City,0,0,D,
Manchester Utd,Crystal Palace,4,0,H,2017-2018
Stoke City,Southampton,2,1,H,2017-2018
Chelsea,Manchester City,0,1,A,2017-2018
Arsenal,Brighton,2,0,H,2017-2018
Everton,Burnley,0,1,A,2017-2018
Newcastle Utd,Liverpool,1,1,D,
Liverpool,Manchester Utd,0,0,D,?
Tottenham,Bournemouth,1,0,H,
Manchester City,Stoke City,7,2,H,?
Crystal Palace,Chelsea,2,1,H,2017-2018
Burnley,West Ham,1,1,D,
Swansea City,Huddersfield,2,0,H,
Watford,Arsenal,2,1,H,?
Brighton,Everton,1,1,D,?
Southampton,Newcastle Utd,2,2,D,
Leicester City,West Brom,1,1,D,2017-2018
West Ham,Brighton,0,3,A,
Chelsea,Watford,4,2,H,?
Huddersfield,Manchester Utd,2,1,H,2017-2018
Newcastle Utd,Crystal Palace,1,0,H,
Swansea City,Leicester City,1,2,A,2017-2018
Stoke City,Bournemouth,1,2,A,?
Manchester City,Burnley,3,0,H,?
Southampton,West Brom,1,0,H,?
Everton,Arsenal,2,5,A,
Tottenham,Liverpool,4,1,H,?
Manchester Utd,Tottenham,1,0,H,2017-2018
Watford,Stoke City,0,1,A,?
Arsenal,Swansea City,2,1,H,
Crystal Palace,West Ham,2,2,D,2017-2018
West Brom,Manchester City,2,3,A,?
Liverpool,Huddersfield,3,0,H,?
Bournemouth,Chelsea,0,1,A,?
Brighton,Southampton,1,1,D,
Leicester City,Everton,2,0,H,?
Burnley,Newcastle Utd,1,0,H,2017-2018
Stoke City,Leicester City,2,2,D,
Southampton,Burnley,0,1,A,2017-2018
Swansea City,Brighton,0,1,A,
Newcastle Utd,Bournemouth,0,1,A,
Huddersfield,West Brom,1,0,H,?
West Ham,Liverpool,1,4,A,?
Tottenham,Crystal Palace,1,0,H,
Manchester City,Arsenal,3,1,H,?
Everton,Watford,3,2,H,2017-2018
Chelsea,Manchester Utd,1,0,H,
Arsenal,Tottenham,2,0,H,?
Burnley,Swansea City,2,0,H,2017-2018
Crystal Palace,Everton,2,2,D,?
Bournemouth,Huddersfield,4,0,H,
Liverpool,Southampton,3,0,H,?
West Brom,Chelsea,0,4,A,
Leicester City,Manchester City,0,2,A,?
Manchester Utd,Newcastle Utd,4,1,H,
Watford,West Ham,2,0,H,
Brighton,Stoke City,2,2,D,
West Ham,Leicester City,1,1,D,?
Swansea City,Bournemouth,0,0,D,
Tottenham,West Brom,1,1,D,
Manchester Utd,Brighton,1,0,H,
Crystal Palace,Stoke City,2,1,H,
Newcastle Utd,Watford,0,3,A,?
Liverpool,Chelsea,1,1,D,
Southampton,Everton,4,1,H,?
Burnley,Arsenal,0,1,A,2017-2018
Huddersfield,Manchester City,1,2,A,
Brighton,Crystal Palace,0,0,D,?
Leicester City,Tottenham,2,1,H,
Watford,Manchester Utd,2,4,A,?
West Brom,Newcastle Utd,2,2,D,2017-2018
Arsenal,Huddersfield,5,0,H,
Chelsea,Swansea City,1,0,H,2017-2018
Bournemouth,Burnley,1,2,A,2017-2018
Manchester City,Southampton,2,1,H,
Everton,West Ham,4,0,H,
Stoke City,Liverpool,0,3,A,2017-2018
Chelsea,Newcastle Utd,3,1,H,2017-2018
Everton,Huddersfield,2,0,H,2017-2018
Stoke City,Swansea City,2,1,H,?
Watford,Tottenham,1,1,D,?
Leicester City,Burnley,1,0,H,?
West Brom,Crystal Palace,0,0,D,2017-2018
Brighton,Liverpool,1,5,A,
Arsenal,Manchester Utd,1,3,A,
Bournemouth,Southampton,1,1,D,
Manchester City,West Ham,2,1,H,2017-2018
West Ham,Chelsea,1,0,H,?
Swansea City,West Brom,1,0,H,
Tottenham,Stoke City,5,1,H,
Crystal Palace,Bournemouth,2,2,D,2017-2018
Burnley,Watford,1,0,H,2017-2018
Huddersfield,Brighton,2,0,H,2017-2018
Newcastle Utd,Leicester City,2,3,A,?
Southampton,Arsenal,1,1,D,?
Liverpool,Everton,1,1,D,?
Manchester Utd,Manchester City,1,2,A,?
Burnley,Stoke City,1,0,H,?
Huddersfield,Chelsea,1,3,A,2017-2018
Crystal Palace,Watford,2,1,H,
Southampton,Leicester City,1,4,A,2017-2018
Swansea City,Manchester City,0,4,A,?
Newcastle Utd,Everton,0,1,A,
Manchester Utd,Bournemouth,1,0,H,2017-2018
Tottenham,Brighton,2,0,H,?
Liverpool,West Brom,0,0,D,2017-2018
West Ham,Arsenal,0,0,D,
Leicester City,Crystal Palace,0,3,A,2017-2018
Brighton,Burnley,0,0,D,2017-2018
Chelsea,Southampton,1,0,H,2017-2018
Arsenal,Newcastle Utd,1,0,H,?
Watford,Huddersfield,1,4,A,2017-2018
Stoke City,West Ham,0,3,A,2017-2018
Manchester City,Tottenham,4,1,H,2017-2018
West Brom,Manchester Utd,1,2,A,2017-2018
Bournemouth,Liverpool,0,4,A,
Everton,Swansea City,3,1,H,
Arsenal,Liverpool,3,3,D,2017-2018
Everton,Chelsea,0,0,D,2017-2018
Southampton,Huddersfield,1,1,D,?
Brighton,Watford,1,0,H,
Stoke City,West Brom,3,1,H,2017-2018
Swansea City,Crystal Palace,1,1,D,?
West Ham,Newcastle Utd,2,3,A,
Manchester City,Bournemouth,4,0,H,?
Burnley,Tottenham,0,3,A,?
Leicester City,Manchester Utd,2,2,D,?
Tottenham,Southampton,5,2,H,?
Manchester Utd,Burnley,2,2,D,
Chelsea,Brighton,2,0,H,
Watford,Leicester City,2,1,H,?
West Brom,Everton,0,0,D,2017-2018
Huddersfield,Stoke City,1,1,D,?
Bournemouth,West Ham,3,3,D,?
Liverpool,Swansea City,5,0,H,
Newcastle Utd,Manchester City,0,1,A,
Crystal Palace,Arsenal,2,3,A,?
Newcastle Utd,Brighton,0,0,D,?
Liverpool,Leicester City,2,1,H,?
Chelsea,Stoke City,5,0,H,2017-2018
Huddersfield,Burnley,0,0,D,?
Watford,Swansea City,1,2,A,?
Bournemouth,Everton,2,1,H,2017-2018
Manchester Utd,Southampton,0,0,D,
Crystal Palace,Manchester City,0,0,D,2017-2018
West Brom,Arsenal,1,1,D,2017-2018
Brighton,Bournemouth,2,2,D,?
Burnley,Liverpool,1,2,A,2017-2018
Leicester City,Huddersfield,3,0,H,?
Stoke City,Newcastle Utd,0,1,A,
Everton,Manchester Utd,0,2,A,
Southampton,Crystal Palace,1,2,A,
West Ham,West Brom,2,1,H,
Swansea City,Tottenham,0,2,A,?
Manchester City,Watford,3,1,H,
Arsenal,Chelsea,2,2,D,
Tottenham,West Ham,1,1,D,
Newcastle Utd,Swansea City,1,1,D,
Crystal Palace,Burnley,1,0,H,?
Watford,Southampton,2,2,D,?
Chelsea,Leicester City,0,0,D,
West Brom,Brighton,2,0,H,2017-2018
Huddersfield,West Ham,1,4,A,?
Tottenham,Everton,4,0,H,2017-2018
Bournemouth,Arsenal,2,1,H,2017-2018
Liverpool,Manchester City,4,3,H,2017-2018
Manchester Utd,Stoke City,3,0,H,2017-2018
Brighton,Chelsea,0,4,A,?
Everton,West Brom,1,1,D,2017-2018
Burnley,Manchester Utd,0,1,A,
Arsenal,Crystal Palace,4,1,H,
Leicester City,Watford,2,0,H,
West Ham,Bournemouth,1,1,D,
Stoke City,Huddersfield,2,0,H,
Manchester City,Newcastle Utd,3,1,H,
Southampton,Tottenham,1,1,D,
Swansea City,Liverpool,1,0,H,?
Swansea City,Arsenal,3,1,H,?
West Ham,Crystal Palace,1,1,D,2017-2018
Huddersfield,Liverpool,0,3,A,2017-2018
Southampton,Brighton,1,1,D,?
Chelsea,Bournemouth,0,3,A,2017-2018
Everton,Leicester City,2,1,H,?
Newcastle Utd,Burnley,1,1,D,
Stoke City,Watford,0,0,D,2017-2018
Manchester City,West Brom,3,0,H,
Tottenham,Manchester Utd,2,0,H,?
Burnley,Manchester City,1,1,D,2017-2018
Leicester City,Swansea City,1,1,D,?
Bournemouth,Stoke City,2,1,H,?
West Brom,Southampton,2,3,A,2017-2018
Manchester Utd,Huddersfield,2,0,H,
Brighton,West Ham,3,1,H,
Arsenal,Everton,5,1,H,?
Crystal Palace,Newcastle Utd,1,1,D,?
Liverpool,Tottenham,2,2,D,2017-2018
Watford,Chelsea,4,1,H,2017-2018
Tottenham,Arsenal,1,0,H,
Everton,Crystal Palace,3,1,H,2017-2018
Stoke City,Brighton,1,1,D,?
Swansea City,Burnley,1,0,H,2017-2018
West Ham,Watford,2,0,H,?
Manchester City,Leicester City,5,1,H,2017-2018
Huddersfield,Bournemouth,4,1,H,2017-2018
Newcastle Utd,Manchester Utd,1,0,H,?
Southampton,Liverpool,0,2,A,
Chelsea,West Brom,3,0,H,?
Leicester City,Stoke City,1,1,D,
Burnley,Southampton,1,1,D,?
West Brom,Huddersfield,1,2,A,
Liverpool,West Ham,4,1,H,2017-2018
Bournemouth,Newcastle Utd,2,2,D,?
Brighton,Swansea City,4,1,H,2017-2018
Watford,Everton,1,0,H,2017-2018
Crystal Palace,Tottenham,0,1,A,?
Manchester Utd,Chelsea,2,1,H,?
Arsenal,Manchester City,0,3,A,?
Burnley,Everton,2,1,H,2017-2018
Swansea City,West Ham,4,1,H,2017-2018
Tottenham,Huddersfield,2,0,H,2017-2018
Southampton,Stoke City,0,0,D,2017-2018
Leicester City,Bournemouth,1,1,D,2017-2018
Watford,West Brom,1,0,H,
Liverpool,Newcastle Utd,2,0,H,2017-2018
Brighton,Arsenal,2,1,H,
Manchester City,Chelsea,1,0,H,
Crystal Palace,Manchester Utd,2,3,A,?
Manchester Utd,Liverpool,2,1,H,?
Huddersfield,Swansea City,0,0,D,2017-2018
West Brom,Leicester City,1,4,A,2017-2018
Everton,Brighton,2,0,H,
Newcastle Utd,Southampton,3,0,H,?
West Ham,Burnley,0,3,A,?
Chelsea,Crystal Palace,2,1,H,?
Arsenal,Watford,3,0,H,2017-2018
Bournemouth,Tottenham,1,4,A,?
Stoke City,Manchester City,0,2,A,?
Bournemouth,West Brom,2,1,H,?
Stoke City,Everton,1,2,A,
Huddersfield,Crystal Palace,0,2,A,
Liverpool,Watford,5,0,H,?
Crystal Palace,Liverpool,1,2,A,
Watford,Bournemouth,2,2,D,?
Brighton,Leicester City,0,2,A,
West Brom,Burnley,1,2,A,2017-2018
Newcastle Utd,Huddersfield,1,0,H,?
Manchester Utd,Swansea City,2,0,H,?
West Ham,Southampton,3,0,H,
Everton,Manchester City,1,3,A,?
Arsenal,Stoke City,3,0,H,
Chelsea,Tottenham,1,3,A,2017-2018
Everton,Liverpool,0,0,D,2017-2018
Leicester City,Newcastle Utd,1,2,A,2017-2018
Brighton,Huddersfield,1,1,D,2017-2018
Stoke City,Tottenham,1,2,A,?
Bournemouth,Crystal Palace,2,2,D,2017-2018
Watford,Burnley,1,2,A,
West Brom,Swansea City,1,1,D,?
Manchester City,Manchester Utd,2,3,A,
Arsenal,Southampton,3,2,H,2017-2018
Chelsea,West Ham,1,1,D,
Southampton,Chelsea,2,3,A,
Burnley,Leicester City,2,1,H,2017-2018
Crystal Palace,Brighton,3,2,H,2017-2018
Swansea City,Everton,1,1,D,?
Huddersfield,Watford,1,0,H,2017-2018
Liverpool,Bournemouth,3,0,H,?
Tottenham,Manchester City,1,3,A,?
Newcastle Utd,Arsenal,2,1,H,2017-2018
Manchester Utd,West Brom,0,1,A,
West Ham,Stoke City,1,1,D,?
Brighton,Tottenham,1,1,D,
Bournemouth,Manchester Utd,0,2,A,2017-2018
Burnley,Chelsea,1,2,A,
Leicester City,Southampton,0,0,D,
West Brom,Liverpool,2,2,D,?
Watford,Crystal Palace,0,0,D,
Stoke City,Burnley,1,1,D,
Arsenal,West Ham,4,1,H,2017-2018
Manchester City,Swansea City,5,0,H,2017-2018
Everton,Newcastle Utd,1,0,H,
Liverpool,Stoke City,0,0,D,
Burnley,Brighton,0,0,D,
Huddersfield,Everton,0,2,A,
Southampton,Bournemouth,2,1,H,
Crystal Palace,Leicester City,5,0,H,
Newcastle Utd,West Brom,0,1,A,?
Swansea City,Chelsea,0,1,A,
West Ham,Manchester City,1,4,A,
Manchester Utd,Arsenal,2,1,H,?
Tottenham,Watford,2,0,H,
Brighton,Manchester Utd,1,0,H,
Stoke City,Crystal Palace,1,2,A,2017-2018
Bournemouth,Swansea City,1,0,H,?
Watford,Newcastle Utd,2,1,H,2017-2018
West Brom,Tottenham,1,0,H,2017-2018
Leicester City,West Ham,0,2,A,
Everton,Southampton,1,1,D,
Manchester City,Huddersfield,0,0,D,
Chelsea,Liverpool,1,0,H,2017-2018
Arsenal,Burnley,5,0,H,?
Swansea City,Southampton,0,1,A,?
Leicester City,Arsenal,3,1,H,?
Manchester City,Brighton,3,1,H,2017-2018
Tottenham,Newcastle Utd,1,0,H,2017-2018
Chelsea,Huddersfield,1,1,D,
West Ham,Manchester Utd,0,0,D,2017-2018
Southampton,Manchester City,0,1,A,
Swansea City,Stoke City,1,2,A,?
Manchester Utd,Watford,1,0,H,
Burnley,Bournemouth,1,2,A,
Newcastle Utd,Chelsea,3,0,H,2017-2018
West Ham,Everton,3,1,H,?
Huddersfield,Arsenal,0,1,A,
Tottenham,Leicester City,5,4,H,
Crystal Palace,West Brom,2,0,H,?
Liverpool,Brighton,4,0,H,?
Manchester Utd,Leicester City,2,1,H,?
