sample_id,price
6224,16.463542715396535
6276,7.055226329600752
162544,16.30661980563091
39225,14.698230866261325
285308,9.107757587415492
252535,13.548112716615526
166663,13.199532223505065
163370,9.578648239115847
76798,7.606323807608048
40270,11.274345832935403
261523,5.5176494085054815
196989,23.925950956809764
124567,16.672872072472625
16712,9.51324610045158
151534,21.50930177160243
166786,13.856551184122871
237085,93.10274983851966
201178,12.64610067475766
266250,4.350019382394268
115433,18.168867882427783
84595,16.0980417348361
127481,16.35436669351639
234238,7.189543965262594
163000,10.607717163932204
122336,78.64385902046546
190256,12.642415848799883
117410,14.527330147719999
26730,10.516808231183958
191288,12.033574235718426
232271,8.762882970482785
129886,9.579190407073778
147728,55.470201120760876
103601,14.797927460135568
83425,4.673727242028142
79222,9.473795249563542
28919,18.516044092271034
69769,13.961789057991167
15811,23.92811890036856
120586,15.415204218380387
202652,11.143128643149524
198756,18.159304705087003
184475,8.861499814846228
153388,18.03002729212224
88490,28.536810904877733
26108,7.3651780204390604
237696,18.485104959982387
25598,9.484518365918738
279772,5.377071277092478
43028,11.056688452780106
13787,16.278537522078846
287814,19.21479947647866
195199,65.66984334476759
288205,11.862325919852776
262546,18.686450913509987
39022,8.822403624846768
13147,16.18595712303693
167493,8.997682648007258
125417,7.208481153996101
37551,17.065922358595074
124605,17.962681819071936
292705,14.811935921560012
216557,9.160033982527029
225053,10.326919181383925
262256,13.344750736110758
236995,13.252442390869142
217816,11.709767658721223
103994,21.97554221380637
52176,24.472475836430284
250251,11.321068221608282
39820,6.68233385542795
201713,36.124242603674915
218260,16.63590375775973
102859,10.602068012039844
213930,9.552869701537567
248056,20.815081047140094
78102,2.2002467864485795
283493,11.989200343748374
252702,16.127552313614068
29008,11.962162129748723
46804,12.826837215949514
245678,15.998928457848239
158277,17.6827314062337
144236,29.49734345446157
31986,20.938492055481255
290181,10.740477913456127
180429,16.736912615997962
118101,56.34764098606772
264027,18.074307945476942
238900,11.294676329963824
206720,16.499576704142147
86622,30.06372871921484
138577,17.501155401092596
51189,7.999275237445638
53478,17.435955152730134
30595,11.944487078873557
171093,13.541133564180033
201866,6.144251989424955
115880,13.635842630157645
12628,31.128478582712916
43307,9.17190082884915
177903,31.193021483999093
56064,21.203991942081895
172537,14.43906833727025
262849,14.993526521262735
16482,13.364170259516378
53569,6.204294983705888
237522,4.894350169063898
1758,57.53722069965089
170979,2.7593204192431355
46637,15.756789941469153
178855,24.275448817699868
54137,21.09676958571815
257260,16.720224488360056
289624,12.620095587403402
194265,22.16479328238138
183484,33.62670249086206
279242,11.25350573636698
218900,3.3403923741112536
245861,10.813101668709056
68108,23.260975980761057
235450,28.325422109280062
75153,11.11467708209965
145833,26.636190466279107
163909,6.516360458425506
89501,6.441106948466535
113918,11.570409229287831
284998,3.942770709401926
116886,15.960700640659446
100773,86.71979710983881
123173,8.616846226481332
76268,4.983964219179606
113850,5.797972745781717
156021,36.772048262660164
288968,32.02899033656965
291225,8.402281259034618
95193,5.745025274492881
10694,5.164163006346755
39842,8.181698231678448
22334,14.886689389753089
239879,19.454822243834812
252006,12.195217211254832
169540,13.078504700725917
102195,41.45038446585046
174529,15.134135541610734
257413,11.170794343765397
220065,8.557611786223253
93051,12.491264380098384
286195,23.079921966664678
36376,5.4800430959070185
60135,12.270769220895575
136592,6.112192382783863
87059,8.150918307703755
245441,3.2528879220528677
292967,15.90874275192569
137235,16.002671373885885
54616,7.670651012718628
173459,9.995012451955233
166607,18.320167303841938
206804,64.17846318890956
92119,18.823035416794824
173843,27.759686250720996
249377,7.486609123888628
176733,14.704131200452634
242115,12.460861246176748
286637,7.258386039514343
123818,11.56917475673384
95892,12.344346783436038
29108,13.111014842266027
118589,19.80524092233673
295199,6.80128042260879
8471,27.443519970280807
65081,12.229970903536998
39701,6.624585013594302
283726,8.662816096656632
53258,12.680571818172616
127479,22.875872393366834
34076,17.085283677446334
99238,24.080383466174467
283061,29.054645772147047
132792,14.703078338661214
83808,16.24540595743893
248249,14.013660364881533
93095,13.09892364213779
251354,5.0276667289349275
10534,13.186516907098818
70168,14.523824297079292
62974,11.473360974709474
225532,10.679965132925666
16005,16.01921062000182
141892,92.40781179737857
213421,12.151187248506284
27837,12.996448260237043
216501,17.045435792167677
193130,23.761455917171343
296236,20.693506238726883
130564,6.499724205542018
234957,12.225067334017165
273732,10.954957189889818
179517,13.912709146875581
298805,14.96770020580871
279670,3.979168901126659
86344,12.37542567408868
154166,5.346890399267114
274769,14.560595957799974
283220,19.931669578417974
138253,10.733381614283953
96553,8.147186003514564
188515,7.558913218974442
139518,27.435031169075458
255588,6.896758555666075
52727,21.962594005432326
188092,9.233207106256735
52916,16.044481030972115
249400,36.68146585400078
121933,17.917791533454967
81725,24.027312532644487
146037,17.97322370506664
227908,6.58812070835859
143780,38.58769223278691
39396,10.103495651646096
149933,14.73785014744261
229350,16.83372879273304
95800,4.99278555672759
217281,27.576651945318375
246563,50.00737255175041
276698,10.119624954141763
6157,6.874637284477829
111404,5.847926070742235
9539,18.472009126009414
182305,8.463185302116003
126702,18.0083458693276
171624,7.370199751661702
124565,10.572994505716178
220635,4.433601641279914
195331,106.60826820104248
227889,9.456267759319584
126549,6.267161965956889
279935,11.35222756428313
2100,38.43486620491878
255969,23.148916988873143
37607,26.606415681210912
280889,5.609455497050179
92349,40.703869605744075
60068,10.216006695544547
144054,65.99091750278832
22091,45.012653455674
56215,19.40950848247912
78720,34.19824049240344
49015,9.465098624731109
203653,16.205293790814576
174700,15.541335038686228
173876,11.350115639839984
269364,6.294980806517074
115447,11.820267078210751
91364,7.505637221183311
241664,8.541589929312302
23118,10.489170972887518
248659,16.472939054124467
293583,12.132401931077695
33549,10.272166675926574
31623,14.344036757885108
76894,9.101283618306832
166163,75.28054280608795
263863,11.107032389032492
29278,13.964816788585923
137843,13.114722599208564
170546,7.159358393425153
50648,20.096207202412675
139863,24.619672302817765
215413,8.128650922060654
239852,13.502789316388098
215505,18.835765996627934
122785,13.763631240457805
62584,21.41919319431883
247917,11.901242917522607
120724,11.780628178875448
91561,10.551351092622347
206414,9.083242632743492
187863,20.337101002436356
98067,5.8636593763918174
259431,18.758917983021753
80727,13.183579314026307
161689,31.066755214556295
133125,10.192604853242589
19029,56.646550694052955
238881,21.45241783423483
255032,22.583736211598506
174872,20.410843488090308
163465,11.600152979446165
168544,28.456662510697058
91424,12.191967347609992
82375,13.898200532286038
47328,14.483813931642167
12607,13.306627498022802
130836,35.43465659952659
116570,9.259657540220967
152351,10.742399113772816
35579,6.43877979863085
254630,10.218304346584679
285985,14.019263545967625
39489,7.201365263347106
66919,3.8858994092351504
37238,11.857192720640281
145434,5.973039145084746
47530,8.592126196137842
4043,36.04795229610276
53653,9.99483675059499
229313,10.233500416827383
32864,21.95625356242627
232406,21.77515847379209
53227,16.103380807999685
20907,47.69945005165718
102240,15.808790831988015
74918,24.675080698490333
253690,12.85031002442576
157437,94.95800638223031
18774,58.32567279880138
241095,121.77742726117513
225755,45.129302414839664
241234,8.40180068411647
285353,12.67937568533374
59198,13.64390629628352
276766,4.501458258175937
245063,19.867857290632905
110909,12.270171082664334
47141,21.70732199032436
153025,9.51886749950393
56060,16.433560854737905
168011,10.677494754535662
156644,9.34969711246689
162441,12.732579134065395
57746,8.5054588171629
53797,17.1674169471534
70174,13.998410986087817
191064,14.01071673983431
130972,19.68543195612822
128566,86.64445351839731
258618,10.853501292027305
10440,2.7800734748415152
241751,11.828335257773247
169527,6.399741597503471
154532,24.346289209564162
31363,7.287331961164416
96195,12.409933270713582
84498,17.90452952495585
120471,19.9667117620308
232919,23.004127659827564
270690,7.58174743436099
98294,14.760936471185463
87931,18.90393540422844
103731,17.361090189897027
222739,44.31673061804571
108287,8.233186654920216
82842,9.826193698488524
13642,13.887356313396001
97218,46.98651866576306
228701,21.74665174544547
250799,17.94109054492076
174049,30.963027741970656
62273,7.618851279735884
67585,13.974486222671029
5523,34.27060151758417
273243,10.381184217549299
221176,17.076250800541857
99952,14.6887238242243
261152,7.536117624554402
31488,6.656503405361514
190940,11.502349725222341
61110,9.1983681705855
215887,16.620776381890792
24311,8.307326230702156
129129,8.629359547860574
98969,12.720694095628595
149992,47.79336787087164
79278,25.697374418185277
258391,14.691810492243722
242765,6.819583821579966
122404,20.405816648116367
275407,16.337867340837985
242049,81.00366920631438
279555,9.52672270282617
41746,20.524084501074313
137562,10.121344088406016
58899,16.59512170989261
114214,24.513678717361365
290327,10.659732347129022
215054,22.08907367747206
105101,18.678875137930344
63532,13.850943865128441
80831,6.475567990224483
7245,41.23619016354078
210200,17.76919989429065
156453,9.878522209032058
46998,35.03763733775609
145201,57.13389735317127
265102,6.541696994218115
146928,7.4558887874346675
29712,9.322312203819443
149286,10.17372143948332
129497,17.58669119993832
18773,25.38805064170842
118698,21.905586101379
31636,22.22802870826319
192986,13.175394540633954
14073,29.945503815071756
154551,36.86065606743793
19685,29.441723401189222
237217,23.253120369382966
298700,11.576521133567187
277110,6.469673553591003
104534,13.467253761381883
23823,22.74147155883437
80387,2.562653668488702
280508,8.442345527641976
212507,7.605849080222801
60853,13.660639536515143
61880,19.32503299047481
188867,6.777860516348905
1740,93.75143544562209
64770,25.029972832649747
289172,13.320941271453059
228636,44.49331912333355
52746,20.361922958978404
187925,7.497466010849479
127806,6.314439483260733
126657,25.591296806811318
51060,29.330653438118617
272282,5.433465281611486
257215,4.5239485962294435
64896,14.518699606555177
215687,15.362054036084967
63402,12.068641194423606
172270,10.715500394138438
289458,11.6524582862841
144755,5.074083306375488
25430,7.209668709596709
178611,16.682447106371058
151084,6.875152645770006
47448,11.47543112063283
178886,4.593869880872883
187680,12.042099906650146
295154,6.250250442429694
156353,37.87652825395921
8714,22.986661130850845
111098,3.1039071964702343
31135,13.309849895481648
48867,11.248899074777174
261951,6.684324218054811
36868,17.11223024028161
144018,45.91000567412923
146505,52.18597891116464
115886,28.77369851340429
157075,44.805558386431045
22917,33.4346117318348
133740,5.478771309769105
53529,11.805144071521642
118891,13.43422113892643
40302,5.747984997884644
273443,7.4151331044997235
28259,16.181416513797956
158431,18.5272718942004
188255,36.42405865241338
127938,11.255799389507938
22479,13.423193326900543
97361,7.844898541288921
285862,7.230333219562641
153242,13.950472196492225
188248,11.051265384816082
169457,9.075800436622945
65287,16.139943027203707
272251,11.332200502905112
78509,24.000927444168237
71712,12.146742516864117
33076,13.683521465646011
263943,15.098216880671776
102878,10.04615231915891
120305,10.683301768349171
278568,10.734005485215377
97520,21.277385059153357
180847,6.916790651715167
26117,26.898022581532334
172964,6.419408291776709
219985,9.412622924666476
182208,25.139432576826927
215150,14.507315820038587
181398,12.858311593816936
1563,38.86336813908843
234528,27.91247955862118
24372,11.024977090735256
186326,12.63957756140589
269638,14.521021108246758
15928,10.214473376768353
26833,14.129977758460868
30224,15.499854198543737
13993,4.58898984308245
34942,6.912655915875603
62534,23.331061533890082
30425,5.840128420762762
27935,12.039085197032662
32602,22.286024799265704
109880,32.901319526965494
14996,13.567119477877108
25203,9.031579154052492
32034,21.033404156247272
41729,19.908061102412645
231973,22.9798827654583
66185,16.083770763382766
159990,10.322828228021983
277112,5.2694998494738226
108414,10.873067907076708
19227,16.75673491377703
246495,15.508539348113038
82428,12.358971127769582
290089,27.226951175665658
21140,85.6139187836674
122841,13.033134589121518
192066,101.95574699866162
170276,8.16380864106117
124220,24.838438161191732
285412,7.84098195984357
179616,12.970565245484897
253271,21.285671007581136
234429,11.067011894708838
115815,13.400786343810449
234067,13.537646301458256
141003,24.908217726296776
290999,10.668180882241732
